id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
799,cucumber,Lemon Cucumber,lemon-cucumber,Cucumis sativus,"Lemon Cucumber is a unique heirloom variety that produces small, round, lemon-yellow fruits, each weighing 2-3 ounces. These diminutive cucumbers reach maturity in 65 days and are immediately recognizable by their distinctive pale yellow color and slightly bumpy skin. Unlike standard slicing cucumbers, Lemon Cucumbers are prized for their exceptionally sweet, mild, and crisp flavor with complete absence of bitterness. The refreshing taste makes them ideal for fresh eating straight from the garden, salads, and light snacking. Their compact size and prolific production on vigorous vines make them a favorite among home gardeners.",65,7-12,8-18 inches,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy,true,Warm season,"Direct sow after last frost when soil is warm, or start indoors 2-3 weeks before transplanting.",Bright yellow when ripe,3-4 inches round,"Round to oval, lemon-shaped","Sweet, mild, crisp with no bitterness, very refreshing","Fresh eating, salads, garnishes, pickling, stuffing",true,false,2,11,Good natural resistance to most cucumber diseases,"Cucumber beetles, aphids, spider mites","Powdery mildew, bacterial wilt, cucumber mosaic virus",ncstate+johnnys,https://plants.windrivergreens.com/cucumber/lemon-cucumber
800,cucumber,Diva,diva,Cucumis sativus,"Diva's seedless, thin-skinned cucumbers are distinctly crisp, sweet, and bitter-free. Adapted to open-field production and protected cropping. A fantastic variety for the home garden. Harvest at 5-7"". Parthenocarpic. AAS Winner. Also available treated.",58,5-8,8-18 inches,12-18 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture important","Rich, well-drained soil with high organic matter content",6.0-6.8,Easy,true,Warm season annual,Direct sow when soil reaches 65°F or start indoors 2-4 weeks before last frost date.,Glossy dark green,"5-7"".","Straight, cylindrical, uniform","Exceptionally crisp, sweet, mild flavor with no bitterness","Fresh slicing, salads, sandwiches, cucumber rolls, garnishes",true,false,2,11,Cucumber Vein Yellowing Virus (Intermediate); Powdery Mildew (Intermediate); Scab (High),"Cucumber beetles, aphids, thrips","Bacterial wilt, angular leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/cucumber/diva
801,cucumber,National Pickling,national-pickling,Cucumis sativus 'National Pickling',"The gold standard for homemade pickles, this prolific heirloom has been the choice of serious picklers since 1924. It produces an enormous harvest of blocky, thick-walled cucumbers that maintain perfect crispness when pickled and have the ideal flesh-to-seed ratio for processing. The vigorous vines continue producing all season long, giving you plenty of cucumbers for fresh eating and preserving.",52-58,6-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1-2 inches per week, consistent watering crucial","Well-drained, fertile loamy soil rich in compost",6.0-7.0,Easy,false,Warm season,"Direct sow after soil warms to 65°F, successive plantings every 2-3 weeks for continuous harvest.",Medium green with lighter stripes,"4-6 inches long, 2.5 inches diameter","Blocky, thick, slightly tapered","Firm, crisp texture with mild flavor, excellent for pickling","Pickling (all sizes), fresh eating when young, relishes, bread and butter pickles",true,false,2,11,Moderate resistance to cucumber mosaic virus and bacterial wilt,"Cucumber beetles, squash bugs, aphids, spider mites","Powdery mildew, downy mildew, angular leaf spot, anthracnose",ncstate,https://plants.windrivergreens.com/cucumber/national-pickling
802,cucumber,Beit Alpha,beit-alpha,Cucumis sativus 'Beit Alpha',"A Mediterranean heirloom cucumber that produces sweet, crisp fruits with tender, thin skin that never needs peeling. Originally from Israel, this parthenocarpic variety sets fruit without pollination and delivers consistently uniform, blocky cucumbers perfect for fresh eating. The compact vines are incredibly productive and produce smooth, dark green fruits that maintain their quality even in hot weather.",55-60,7-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Rich, well-drained loam with high organic matter",6.0-7.0,Easy,true,Warm season,Direct sow after soil reaches 65°F or start indoors 3-4 weeks before last frost. Plant seeds 1/2 inch deep.,Dark green,"5-6 inches long, 1.5 inches diameter","Uniform, blocky, cylindrical","Sweet, crisp, mild with no bitterness","Fresh eating, salads, sandwiches, Mediterranean dishes, pickling",true,false,2,11,Good resistance to powdery mildew and cucumber mosaic virus,"Cucumber beetles, aphids, spider mites, squash bugs","Bacterial wilt, downy mildew, anthracnose",ncstate,https://plants.windrivergreens.com/cucumber/beit-alpha
803,cucumber,Homemade Pickles,homemade-pickles,Cucumis sativus 'Homemade Pickles',"A prolific hybrid specifically bred for pickling that produces an abundance of perfectly sized, crisp cucumbers ideal for homemade pickles. The compact, disease-resistant plants are perfect for small gardens and containers while delivering consistently uniform fruits with excellent crunch retention. This variety maintains its firm texture even after processing, making it the gold standard for pickle enthusiasts.",52-55,6-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil with good organic content",6.0-7.0,Easy,true,Warm season,"Direct sow when soil temperature reaches 65°F, plant seeds 1/2 inch deep. Can succession plant every 2-3 weeks.",Medium green with light stripes,3-5 inches long,"Blocky, uniform cylinders","Crisp, mild, excellent for absorbing pickling flavors","Pickling (dill pickles, bread and butter pickles), fresh eating, relishes",false,true,2,11,"Resistant to cucumber mosaic virus, downy mildew, and powdery mildew","Cucumber beetles, aphids, squash vine borer","Bacterial wilt, angular leaf spot",ncstate,https://plants.windrivergreens.com/cucumber/homemade-pickles
804,cucumber,Marketmore 80,marketmore-80,Cucumis sativus 'Marketmore 80',"An improved version of the classic Marketmore series, this open-pollinated slicing cucumber offers exceptional disease resistance and reliable production for home gardeners. The vigorous vines produce dark green, straight fruits with crisp texture and mild flavor that never turns bitter. This variety has become a standard in home gardens due to its consistent performance and excellent keeping quality.",68-70,7-10,8-18 inches,18-24 inches,Full sun (6+ hours),"1-2 inches per week, deep consistent watering","Rich, well-drained soil with high organic matter",6.0-7.0,Easy to Moderate,false,Warm season,Direct sow after soil warms to 65°F or start indoors 3-4 weeks before transplanting. Plant 1/2 inch deep.,Dark green,8-9 inches long,"Straight, cylindrical slicing type","Crisp, refreshing, mild and never bitter","Fresh slicing, salads, sandwiches, gazpacho, cucumber water",false,false,2,11,"Excellent resistance to cucumber mosaic virus, downy mildew, powdery mildew, and angular leaf spot","Cucumber beetles, aphids, spider mites","Bacterial wilt, anthracnose",ncstate,https://plants.windrivergreens.com/cucumber/marketmore-80
805,cucumber,Poona Kheera,poona-kheera,Cucumis sativus 'Poona Kheera',"A stunning Indian heirloom cucumber that starts creamy white and transforms to golden-brown with dark netting as it matures, offering gardeners both beauty and exceptional flavor. The round to oval fruits have crisp, white flesh with a refreshing taste that remains sweet even when fully mature. This unique variety is as ornamental as it is delicious, making it a conversation starter in any garden.",60-65,7-10,8-18 inches,18-24 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Well-drained, fertile soil with good organic content",6.0-7.0,Moderate,false,Warm season,"Direct sow when soil temperature reaches 65°F, plant seeds 1/2 inch deep. Can also start indoors 3-4 weeks before transplanting.",Creamy white ripening to golden-brown with dark netting,"4-6 inches long, round to oval","Round to oval, unique russet appearance when mature","Crisp, sweet, refreshing with no bitterness even when mature","Fresh eating, salads, Indian cuisine, decorative garnish",true,false,2,11,"Moderate disease resistance, some tolerance to powdery mildew","Cucumber beetles, aphids, squash bugs, spider mites","Downy mildew, bacterial wilt, angular leaf spot",ncstate,https://plants.windrivergreens.com/cucumber/poona-kheera
806,cucumber,Tasty Jade,tasty-jade,Cucumis sativus,"Vigorous, high-yielding plants produce glossy, 11-12"" long, bitter-free fruit with small seed cavities. Cukes are sweet, crisp, and thin-skinned; no peeling required. Suitable for outdoor or greenhouse culture. Trellis for straight fruit. Parthenocarpic.",54,6-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture preferred","Rich, well-drained soil with high organic matter",6.0-7.0,Moderate,true,Warm season annual,Start indoors 3-4 weeks before last frost or direct sow when soil reaches 65°F. Plant seeds 1/2 inch deep.,Deep jade green,"11-12""","Long, slender, straight with smooth skin","Exceptionally sweet, crisp, refreshing with no bitterness","Fresh eating, salads, Asian cuisine, sushi, gazpacho",false,true,2,11,Powdery Mildew (Intermediate),"Aphids, spider mites, cucumber beetles","Bacterial wilt, angular leaf spot, anthracnose",ncstate+johnnys,https://plants.windrivergreens.com/cucumber/tasty-jade
807,cucumber,Armenian Cucumber,armenian-cucumber,Cucumis melo,"Armenian Cucumber is a unique hybrid variety that produces slender, ribbed fruits resembling traditional cucumbers but with a distinctly smoother, elongated appearance. Maturing in 75 days, it develops 10-12 inch fruits with tender, edible skin that requires no peeling. The defining characteristic is its exceptional mild, sweet flavor with complete absence of bitterness, making it ideal for fresh eating and salads. Unlike standard cucumbers, Armenian Cucumber tolerates heat stress well and produces abundantly in warm climates, while remaining crisp and tender when harvested at peak ripeness.",75,7-10,6-9 feet,36-48 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy,true,Warm season annual,Direct sow after soil reaches 65°F or start indoors 3-4 weeks before last frost. Plant seeds 1 inch deep.,Light green with darker green stripes,"5-5 1/2""","Very long, slender, and curved","Mild, sweet, crisp with no bitterness","Fresh eating, salads, pickling when young, Mediterranean dishes",false,true,2,11,Good heat tolerance and resistance to downy mildew,"Cucumber beetles, aphids, spider mites","Powdery mildew, bacterial wilt, mosaic virus",ncstate+johnnys,https://plants.windrivergreens.com/cucumber/armenian-cucumber
808,cucumber,Parisian Pickling Gherkin,parisian-pickling-gherkin,Cucumis sativus 'Parisian Pickling',"A classic French heirloom prized for producing abundant tiny cucumbers perfect for traditional cornichon pickles. These compact plants yield hundreds of small, bumpy fruits that should be harvested daily when just 1-2 inches long. The ultimate variety for gourmet pickle enthusiasts who want to create authentic European-style preserved cucumbers.",50-55,7-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil rich in organic matter",6.0-7.0,Easy,true,Warm season,Direct sow after last frost when soil is 60°F or warmer. Plant seeds 1/2 inch deep in hills or rows.,Dark green with light green stripes,1-2 inches long when harvested,"Small, oval, very bumpy texture","Crisp, mild, perfect cucumber flavor ideal for pickling","Cornichon pickles, gherkin pickles, fresh snacking when small",true,false,2,11,Moderate resistance to common cucumber diseases,"Cucumber beetles, aphids, squash bugs","Downy mildew, powdery mildew, cucumber mosaic virus",ncstate,https://plants.windrivergreens.com/cucumber/parisian-pickling-gherkin
